Datetime,Water Level (m)
2025-04-14 06:00:00,0.0007287934
2025-04-14 07:00:00,-0.029369457
2025-04-14 08:00:00,-0.05370214
2025-04-14 09:00:00,-0.059734233
2025-04-14 10:00:00,-0.043550815
2025-04-14 11:00:00,-0.0053963405
2025-04-14 12:00:00,0.04208783
2025-04-14 13:00:00,0.08577502
2025-04-14 14:00:00,0.11456383
2025-04-14 15:00:00,0.12348477
2025-04-14 16:00:00,0.114699826
2025-04-14 17:00:00,0.09297854
2025-04-14 18:00:00,0.06251102
2025-04-14 19:00:00,0.027109073
2025-04-14 20:00:00,-0.0011671678
2025-04-14 21:00:00,-0.0101348795
2025-04-14 22:00:00,0.0018530716
2025-04-14 23:00:00,0.034047425
2025-04-15 00:00:00,0.07065367
2025-04-15 01:00:00,0.101157054
2025-04-15 02:00:00,0.11428236
2025-04-15 03:00:00,0.10972299
2025-04-15 04:00:00,0.09435583
2025-04-15 05:00:00,0.070797
2025-04-15 06:00:00,0.040021382
2025-04-15 07:00:00,0.0051704645
2025-04-15 08:00:00,-0.026776446
2025-04-15 09:00:00,-0.04417737
2025-04-15 10:00:00,-0.038162
2025-04-15 11:00:00,-0.003471403
2025-04-15 12:00:00,0.04701411
2025-04-15 13:00:00,0.09705837
2025-04-15 14:00:00,0.13159242
2025-04-15 15:00:00,0.14699495
2025-04-15 16:00:00,0.14246517
2025-04-15 17:00:00,0.12576939
2025-04-15 18:00:00,0.10135654
2025-04-15 19:00:00,0.07191869
2025-04-15 20:00:00,0.040989235
2025-04-15 21:00:00,0.021720532
2025-04-15 22:00:00,0.021717897
2025-04-15 23:00:00,0.03982544
2025-04-16 00:00:00,0.0705929
2025-04-16 01:00:00,0.10114974
2025-04-16 02:00:00,0.12028992
2025-04-16 03:00:00,0.1223773
2025-04-16 04:00:00,0.1109281
2025-04-16 05:00:00,0.09085074
2025-04-16 06:00:00,0.06273434
2025-04-16 07:00:00,0.030044215
2025-04-16 08:00:00,-0.0025622018
2025-04-16 09:00:00,-0.024488734
2025-04-16 10:00:00,-0.025937632
2025-04-16 11:00:00,-0.0065010646
2025-04-16 12:00:00,0.037301347
2025-04-16 13:00:00,0.090323314
2025-04-16 14:00:00,0.13219228
2025-04-16 15:00:00,0.15627296
2025-04-16 16:00:00,0.15889145
2025-04-16 17:00:00,0.14604396
2025-04-16 18:00:00,0.12486916
2025-04-16 19:00:00,0.09956644
2025-04-16 20:00:00,0.07126479
2025-04-16 21:00:00,0.047759376
2025-04-16 22:00:00,0.040346865
2025-04-16 23:00:00,0.05061122
2025-04-17 00:00:00,0.07261538
2025-04-17 01:00:00,0.100967966
2025-04-17 02:00:00,0.12545745
2025-04-17 03:00:00,0.13521841
2025-04-17 04:00:00,0.12911983
2025-04-17 05:00:00,0.111911364
2025-04-17 06:00:00,0.08780334
2025-04-17 07:00:00,0.059086457
2025-04-17 08:00:00,0.030131646
2025-04-17 09:00:00,0.006220813
2025-04-17 10:00:00,-0.006828005
2025-04-17 11:00:00,0.0057180715
2025-04-17 12:00:00,0.03621098
2025-04-17 13:00:00,0.077165276
2025-04-17 14:00:00,0.12360332
2025-04-17 15:00:00,0.15682097
2025-04-17 16:00:00,0.17339113
2025-04-17 17:00:00,0.17431827
2025-04-17 18:00:00,0.16240631
2025-04-17 19:00:00,0.13943881
2025-04-17 20:00:00,0.11399723
2025-04-17 21:00:00,0.090340875
2025-04-17 22:00:00,0.07446949
2025-04-17 23:00:00,0.07518237
2025-04-18 00:00:00,0.08848587
2025-04-18 01:00:00,0.10971262
2025-04-18 02:00:00,0.13037097
2025-04-18 03:00:00,0.14133975
2025-04-18 04:00:00,0.13876829
2025-04-18 05:00:00,0.124579914
2025-04-18 06:00:00,0.10303525
2025-04-18 07:00:00,0.07664904
2025-04-18 08:00:00,0.046968568
2025-04-18 09:00:00,0.01950777
2025-04-18 10:00:00,0.008978188
2025-04-18 11:00:00,0.005044885
2025-04-18 12:00:00,0.024729125
2025-04-18 13:00:00,0.06464094
2025-04-18 14:00:00,0.11357815
2025-04-18 15:00:00,0.15389706
2025-04-18 16:00:00,0.1809651
2025-04-18 17:00:00,0.18221515
2025-04-18 18:00:00,0.16631165
2025-04-18 19:00:00,0.1446698
2025-04-18 20:00:00,0.122977965
2025-04-18 21:00:00,0.100788444
2025-04-18 22:00:00,0.08092987
2025-04-18 23:00:00,0.06985484
2025-04-19 00:00:00,0.07338293
2025-04-19 01:00:00,0.08815981
2025-04-19 02:00:00,0.107876405
2025-04-19 03:00:00,0.12295633
2025-04-19 04:00:00,0.12670685
2025-04-19 05:00:00,0.11995874
2025-04-19 06:00:00,0.1066235
2025-04-19 07:00:00,0.087164074
2025-04-19 08:00:00,0.062065188
2025-04-19 09:00:00,0.034513343
2025-04-19 10:00:00,0.011532041
2025-04-19 11:00:00,0.0028402137
2025-04-19 12:00:00,0.011530333
2025-04-19 13:00:00,0.031908628
2025-04-19 14:00:00,0.06187031
2025-04-19 15:00:00,0.09779013
2025-04-19 16:00:00,0.12865244
2025-04-19 17:00:00,0.144932
2025-04-19 18:00:00,0.1456701
2025-04-19 19:00:00,0.13539828
2025-04-19 20:00:00,0.11809368
2025-04-19 21:00:00,0.09850635
2025-04-19 22:00:00,0.07881756
2025-04-19 23:00:00,0.06415137
2025-04-20 00:00:00,0.060386054
2025-04-20 01:00:00,0.068452224
2025-04-20 02:00:00,0.08644656
2025-04-20 03:00:00,0.10878448
2025-04-20 04:00:00,0.12453679
2025-04-20 05:00:00,0.12723356
2025-04-20 06:00:00,0.11952595
